"yearID","lgID","teamID","franchID","divID","Rank","G","Ghome","W","L","DivWin","WCWin","LgWin","WSWin","R","AB","H","X2B","X3B","HR","BB","SO","SB","CS","HBP","SF","RA","ER","ERA","CG","SHO","SV","IPouts","HA","HRA","BBA","SOA","E","DP","FP","name","park","attendance","BPF","PPF","teamIDBR","teamIDlahman45","teamIDretro","avg_attendance","strat"
1962,"AL","CLE","CLE",NA,6,162,81,80,82,NA,NA,"N","N",682,5484,1341,202,22,180,502,939,35,16,NA,NA,745,663,4.14,45,12,31,4323,1410,174,594,780,139,168,0.977,"Cleveland Indians","Cleveland Stadium",716076,97,97,"CLE","CLE","CLE",4420.22222222222,8
1962,"AL","DET","DET",NA,4,161,82,85,76,NA,NA,"N","N",758,5456,1352,191,36,209,651,894,69,21,NA,NA,692,611,3.81,46,8,35,4329,1452,169,503,873,156,114,0.974,"Detroit Tigers","Tiger Stadium",1207881,103,102,"DET","DET","DET",7502.36645962733,8
1962,"NL","HOU","HOU",NA,8,162,82,64,96,NA,NA,"N","N",592,5558,1370,170,47,105,493,806,42,30,NA,NA,717,618,3.83,34,9,19,4359,1446,113,471,1047,173,149,0.973,"Houston Colt .45's","Colt Stadium",924456,93,95,"HOU","HOU","HOU",5706.51851851852,6
1962,"AL","KC1","OAK",NA,9,162,81,72,90,NA,NA,"N","N",745,5576,1467,220,58,116,556,803,76,21,NA,NA,837,763,4.79,32,4,33,4302,1450,199,655,825,132,131,0.978,"Kansas City Athletics","Municipal Stadium I",635675,104,106,"KCA","KC1","KC1",3923.91975308642,7
1962,"AL","LAA","ANA",NA,3,162,81,86,76,NA,NA,"N","N",718,5499,1377,232,35,137,602,917,46,27,NA,NA,706,603,3.7,23,15,47,4398,1412,118,616,858,175,153,0.972,"Los Angeles Angels","Dodger Stadium",1144063,97,97,"LAA","LAA","LAA",7062.11728395062,9
1962,"NL","LAN","LAD",NA,2,165,83,102,63,NA,NA,"N","N",842,5628,1510,192,65,140,572,886,198,43,NA,NA,697,599,3.62,44,8,46,4464,1386,115,588,1104,191,144,0.97,"Los Angeles Dodgers","Dodger Stadium",2755184,93,91,"LAD","LAN","LAN",16698.0848484849,10
1962,"AL","MIN","MIN",NA,2,163,82,91,71,NA,NA,"N","N",798,5561,1445,215,39,185,649,823,33,20,NA,NA,713,632,3.89,53,11,27,4389,1400,166,493,948,129,173,0.979,"Minnesota Twins","Metropolitan Stadium",1433116,104,103,"MIN","MIN","MIN",8792.1226993865,9
1962,"NL","ML1","ATL",NA,5,162,81,86,76,NA,NA,"N","N",730,5458,1376,204,38,181,581,975,57,27,NA,NA,665,586,3.68,59,10,24,4302,1443,151,407,802,123,154,0.98,"Milwaukee Braves","County Stadium",766921,97,96,"MLN","MLN","MLN",4734.08024691358,9
1962,"AL","NYA","NYY",NA,1,162,80,96,66,NA,NA,"Y","Y",817,5644,1509,240,29,199,584,842,42,29,NA,NA,680,604,3.7,33,10,42,4410,1375,146,499,838,131,151,0.979,"New York Yankees","Yankee Stadium I",1493574,97,95,"NYY","NYA","NYA",9219.59259259259,10
1962,"NL","PHI","PHI",NA,7,161,80,81,80,NA,NA,"N","N",705,5420,1410,199,39,142,531,923,79,42,NA,NA,759,678,4.28,43,7,24,4278,1469,155,574,863,138,167,0.977,"Philadelphia Phillies","Connie Mack Stadium",762034,97,98,"PHI","PHI","PHI",4733.13043478261,8
1962,"NL","PIT","PIT",NA,4,161,81,93,68,NA,NA,"N","N",706,5483,1468,240,65,108,432,836,50,39,NA,NA,626,536,3.37,40,13,41,4296,1433,118,466,897,152,177,0.976,"Pittsburgh Pirates","Forbes Field",1090648,101,100,"PIT","PIT","PIT",6774.21118012422,9
1962,"NL","SFN","SFG",NA,1,165,82,103,62,NA,NA,"Y","N",878,5588,1552,235,32,204,523,822,73,50,NA,NA,690,615,3.79,62,10,39,4383,1399,148,503,886,142,153,0.977,"San Francisco Giants","Candlestick Park",1592594,99,96,"SFG","SFN","SFN",9652.08484848485,10
1962,"NL","SLN","STL",NA,6,163,81,84,78,NA,NA,"N","N",774,5643,1528,221,31,137,515,846,86,41,NA,NA,664,577,3.55,53,17,25,4389,1394,149,517,914,132,170,0.979,"St. Louis Cardinals","Sportsman's Park IV",953895,111,109,"STL","SLN","SLN",5852.11656441718,8
1962,"AL","WS2","TEX",NA,10,162,80,60,101,NA,NA,"N","N",599,5484,1370,206,38,132,466,789,99,53,NA,NA,716,649,4.04,38,11,13,4335,1400,151,593,771,139,160,0.978,"Washington Senators","R.F.K. Stadium",729775,100,102,"WSA","WS2","WS2",4504.78395061728,6
1963,"AL","BAL","BAL",NA,4,162,81,86,76,NA,NA,"N","N",644,5448,1359,207,32,146,469,940,97,34,NA,NA,621,557,3.45,35,8,43,4356,1353,137,507,913,99,157,0.984,"Baltimore Orioles","Memorial Stadium",774343,96,95,"BAL","BAL","BAL",4779.8950617284,9
1963,"AL","BOS","BOS",NA,7,161,80,76,85,NA,NA,"N","N",666,5575,1403,247,34,171,475,954,27,16,NA,NA,704,639,3.97,29,7,32,4347,1367,152,539,1009,132,119,0.978,"Boston Red Sox","Fenway Park II",942642,103,104,"BOS","BOS","BOS",5854.91925465839,8
1963,"AL","CHA","CHW",NA,2,162,82,94,68,NA,NA,"N","N",683,5508,1379,208,40,114,571,896,64,28,NA,NA,544,485,2.97,49,21,39,4407,1311,100,440,932,130,163,0.979,"Chicago White Sox","Comiskey Park",1158848,98,96,"CHW","CHA","CHA",7153.38271604938,9
1963,"NL","CHN","CHC",NA,7,162,81,82,80,NA,NA,"N","N",570,5404,1286,205,44,127,439,1049,68,60,NA,NA,578,499,3.08,45,15,28,4371,1357,119,400,851,155,172,0.976,"Chicago Cubs","Wrigley Field",979551,106,107,"CHC","CHN","CHN",6046.61111111111,8
1963,"NL","CIN","CIN",NA,5,162,81,86,76,NA,NA,"N","N",648,5416,1333,225,44,122,474,960,92,58,NA,NA,594,526,3.29,55,22,36,4317,1307,117,425,1048,135,127,0.978,"Cincinnati Reds","Crosley Field",858805,103,102,"CIN","CIN","CIN",5301.26543209877,9
1963,"AL","CLE","CLE",NA,5,162,81,79,83,NA,NA,"N","N",635,5496,1314,214,29,169,469,1102,59,36,NA,NA,702,619,3.79,40,14,25,4407,1390,176,478,1018,143,129,0.977,"Cleveland Indians","Cleveland Stadium",562507,100,100,"CLE","CLE","CLE",3472.26543209877,8
1963,"AL","DET","DET",NA,5,162,81,79,83,NA,NA,"N","N",700,5500,1388,195,36,148,592,908,73,32,NA,NA,703,631,3.9,42,7,28,4368,1407,195,477,930,113,124,0.981,"Detroit Tigers","Tiger Stadium",821952,103,103,"DET","DET","DET",5073.77777777778,8
1963,"NL","HOU","HOU",NA,9,162,81,66,96,NA,NA,"N","N",464,5384,1184,170,39,62,456,938,39,30,NA,NA,640,554,3.44,36,16,20,4350,1341,95,378,937,162,100,0.974,"Houston Colt .45's","Colt Stadium",719502,94,96,"HOU","HOU","HOU",4441.37037037037,7
1963,"AL","KC1","OAK",NA,8,162,81,73,89,NA,NA,"N","N",615,5495,1356,225,38,95,529,829,47,26,NA,NA,704,635,3.92,35,11,29,4374,1417,156,540,887,124,131,0.98,"Kansas City Athletics","Municipal Stadium I",762364,106,108,"KCA","KC1","KC1",4705.95061728395,7
1963,"AL","LAA","ANA",NA,9,161,81,70,91,NA,NA,"N","N",597,5506,1378,208,38,95,448,916,43,30,NA,NA,660,569,3.52,30,13,31,4365,1317,120,578,889,163,155,0.974,"Los Angeles Angels","Dodger Stadium",821015,94,94,"LAA","LAA","LAA",5099.47204968944,7
1963,"NL","LAN","LAD",NA,1,163,81,99,63,NA,NA,"Y","Y",640,5428,1361,178,34,110,453,867,124,70,NA,NA,550,465,2.85,51,24,29,4407,1329,111,402,1095,158,129,0.975,"Los Angeles Dodgers","Dodger Stadium",2538602,93,91,"LAD","LAN","LAN",15574.245398773,10
1963,"AL","MIN","MIN",NA,3,161,81,91,70,NA,NA,"N","N",767,5531,1408,223,35,225,547,912,32,14,NA,NA,602,527,3.28,58,13,30,4338,1322,162,459,941,144,140,0.976,"Minnesota Twins","Metropolitan Stadium",1406652,102,101,"MIN","MIN","MIN",8736.96894409938,9
1963,"NL","ML1","ATL",NA,6,163,82,84,78,NA,NA,"N","N",677,5518,1345,204,39,139,525,954,75,52,NA,NA,603,534,3.27,56,18,25,4413,1327,149,489,924,129,161,0.98,"Milwaukee Braves","County Stadium",773018,99,98,"MLN","MLN","MLN",4742.44171779141,8
1963,"AL","NYA","NYY",NA,1,161,80,104,57,NA,NA,"Y","N",714,5506,1387,197,35,188,434,808,42,26,NA,NA,547,494,3.07,59,19,31,4347,1239,115,476,965,108,162,0.982,"New York Yankees","Yankee Stadium I",1308920,100,97,"NYY","NYA","NYA",8129.93788819876,10
1963,"NL","NYN","NYM",NA,10,162,81,51,111,NA,NA,"N","N",501,5336,1168,156,35,96,457,1078,41,52,NA,NA,774,653,4.12,42,5,12,4281,1452,162,529,806,208,151,0.967,"New York Mets","Polo Grounds IV",1080108,100,105,"NYM","NYN","NYN",6667.33333333333,5
1963,"NL","PHI","PHI",NA,4,162,81,87,75,NA,NA,"N","N",642,5524,1390,228,54,126,403,955,56,39,NA,NA,578,500,3.09,45,12,31,4371,1262,113,553,1052,142,147,0.978,"Philadelphia Phillies","Connie Mack Stadium",907141,99,99,"PHI","PHI","PHI",5599.63580246914,9
1963,"NL","PIT","PIT",NA,8,162,81,74,88,NA,NA,"N","N",567,5536,1385,181,49,108,454,940,57,41,NA,NA,595,499,3.1,34,16,33,4344,1350,99,457,900,182,195,0.972,"Pittsburgh Pirates","Forbes Field",783648,101,100,"PIT","PIT","PIT",4837.33333333333,7
1963,"NL","SFN","SFG",NA,3,162,81,88,74,NA,NA,"N","N",725,5579,1442,206,35,197,441,889,55,49,NA,NA,641,547,3.35,46,9,30,4407,1380,126,464,954,156,113,0.975,"San Francisco Giants","Candlestick Park",1571306,99,97,"SFG","SFN","SFN",9699.41975308642,9
1963,"NL","SLN","STL",NA,2,162,81,93,69,NA,NA,"N","N",747,5678,1540,231,66,128,458,915,77,42,NA,NA,628,540,3.32,49,17,32,4389,1329,124,463,978,147,136,0.976,"St. Louis Cardinals","Sportsman's Park IV",1170546,110,109,"STL","SLN","SLN",7225.59259259259,9
1963,"AL","WS2","TEX",NA,10,162,80,56,106,NA,NA,"N","N",578,5446,1237,190,35,138,497,963,68,28,NA,NA,812,711,4.42,29,8,25,4341,1486,176,537,744,182,165,0.971,"Washington Senators","R.F.K. Stadium",535604,100,103,"WSA","WS2","WS2",3306.1975308642,6
1964,"AL","BAL","BAL",NA,3,163,82,97,65,NA,NA,"N","N",679,5463,1357,229,20,162,537,1019,78,38,NA,NA,567,512,3.16,44,17,41,4374,1292,129,456,939,95,159,0.985,"Baltimore Orioles","Memorial Stadium",1116215,100,99,"BAL","BAL","BAL",6847.94478527607,10
1964,"AL","BOS","BOS",NA,8,162,81,72,90,NA,NA,"N","N",688,5513,1425,253,29,186,504,917,18,16,NA,NA,793,711,4.5,21,9,38,4266,1464,178,571,1094,136,123,0.977,"Boston Red Sox","Fenway Park II",883276,105,106,"BOS","BOS","BOS",5452.32098765432,7
1964,"AL","CHA","CHW",NA,2,162,81,98,64,NA,NA,"N","N",642,5491,1356,184,40,106,562,902,75,39,NA,NA,501,443,2.72,44,20,45,4401,1216,124,401,955,122,164,0.981,"Chicago White Sox","Comiskey Park",1250053,97,95,"CHW","CHA","CHA",7716.37654320988,10
1964,"NL","CHN","CHC",NA,8,162,81,76,86,NA,NA,"N","N",649,5545,1391,239,50,145,499,1041,70,49,NA,NA,724,655,4.08,58,11,19,4335,1510,144,423,737,162,147,0.975,"Chicago Cubs","Wrigley Field",751647,104,105,"CHC","CHN","CHN",4639.7962962963,8
1964,"NL","CIN","CIN",NA,2,163,82,92,70,NA,NA,"N","N",660,5561,1383,220,38,130,457,974,90,36,NA,NA,566,500,3.07,54,14,35,4401,1306,112,436,1122,130,137,0.979,"Cincinnati Reds","Crosley Field",862466,103,102,"CIN","CIN","CIN",5291.20245398773,9
1964,"AL","CLE","CLE",NA,6,164,82,79,83,NA,NA,"N","N",689,5603,1386,208,22,164,500,1063,79,51,NA,NA,693,620,3.75,37,16,37,4461,1443,154,565,1162,118,149,0.981,"Cleveland Indians","Cleveland Stadium",653293,99,99,"CLE","CLE","CLE",3983.49390243902,8
1964,"AL","DET","DET",NA,4,163,82,85,77,NA,NA,"N","N",699,5513,1394,199,57,157,517,912,60,27,NA,NA,678,620,3.84,35,11,35,4359,1343,164,536,993,109,137,0.982,"Detroit Tigers","Tiger Stadium",816139,102,101,"DET","DET","DET",5006.98773006135,8
1964,"NL","HOU","HOU",NA,9,162,81,66,96,NA,NA,"N","N",495,5303,1214,162,41,70,381,872,40,48,NA,NA,628,541,3.41,30,9,31,4284,1421,105,353,852,149,124,0.976,"Houston Colt .45's","Colt Stadium",725773,95,97,"HOU","HOU","HOU",4480.08024691358,7
1964,"AL","KC1","OAK",NA,10,163,81,57,105,NA,NA,"N","N",621,5524,1321,216,29,166,548,1104,34,20,NA,NA,836,761,4.71,18,6,27,4365,1516,220,614,966,154,152,0.975,"Kansas City Athletics","Municipal Stadium I",642478,104,106,"KCA","KC1","KC1",3941.58282208589,6
1964,"AL","LAA","ANA",NA,5,162,81,82,80,NA,NA,"N","N",544,5362,1297,186,27,102,472,920,49,39,NA,NA,551,469,2.91,30,28,41,4350,1273,100,530,965,138,168,0.978,"Los Angeles Angels","Dodger Stadium",760439,90,90,"LAA","LAA","LAA",4694.06790123457,8
1964,"NL","LAN","LAD",NA,6,164,81,80,82,NA,NA,"N","N",614,5499,1375,180,39,79,438,893,141,60,NA,NA,572,486,2.95,47,19,27,4449,1289,88,458,1062,170,126,0.973,"Los Angeles Dodgers","Dodger Stadium",2228751,93,92,"LAD","LAN","LAN",13589.9451219512,8
1964,"AL","MIN","MIN",NA,6,163,82,79,83,NA,NA,"N","N",737,5610,1413,227,46,221,553,1019,46,22,NA,NA,678,588,3.58,47,4,29,4431,1361,181,545,1099,145,131,0.977,"Minnesota Twins","Metropolitan Stadium",1207514,101,99,"MIN","MIN","MIN",7408.06134969325,8
1964,"NL","ML1","ATL",NA,5,162,81,88,74,NA,NA,"N","N",803,5591,1522,274,32,159,486,825,53,41,NA,NA,744,656,4.12,45,14,39,4302,1411,160,452,906,143,139,0.977,"Milwaukee Braves","County Stadium",910911,101,100,"MLN","MLN","MLN",5622.90740740741,9
1964,"AL","NYA","NYY",NA,1,164,81,99,63,NA,NA,"Y","N",730,5705,1442,208,35,162,520,976,54,18,NA,NA,577,527,3.15,46,18,45,4518,1312,129,504,989,107,158,0.983,"New York Yankees","Yankee Stadium I",1305638,101,100,"NYY","NYA","NYA",7961.20731707317,10
1964,"NL","NYN","NYM",NA,10,163,82,53,109,NA,NA,"N","N",569,5566,1372,195,31,103,353,932,36,31,NA,NA,776,679,4.25,40,10,15,4314,1511,130,466,717,166,154,0.974,"New York Mets","Shea Stadium",1732597,97,100,"NYM","NYN","NYN",10629.4294478528,5
1964,"NL","PHI","PHI",NA,2,162,81,92,70,NA,NA,"N","N",693,5493,1415,241,51,130,440,924,30,35,NA,NA,632,545,3.36,37,17,41,4383,1402,129,440,1009,156,150,0.975,"Philadelphia Phillies","Connie Mack Stadium",1425891,99,98,"PHI","PHI","PHI",8801.7962962963,9
1964,"NL","PIT","PIT",NA,6,162,81,80,82,NA,NA,"N","N",663,5566,1469,225,54,121,408,970,39,33,NA,NA,636,564,3.52,42,14,29,4329,1429,92,476,951,177,179,0.972,"Pittsburgh Pirates","Forbes Field",759496,100,99,"PIT","PIT","PIT",4688.24691358025,8
1964,"NL","SFN","SFG",NA,4,162,81,90,72,NA,NA,"N","N",656,5535,1360,185,38,165,505,900,64,35,NA,NA,587,523,3.19,48,17,30,4428,1348,118,480,1023,159,136,0.975,"San Francisco Giants","Candlestick Park",1504364,102,101,"SFG","SFN","SFN",9286.1975308642,9
1964,"NL","SLN","STL",NA,1,162,81,93,69,NA,NA,"Y","Y",715,5625,1531,240,53,109,427,925,73,51,NA,NA,652,551,3.43,47,10,38,4335,1405,133,410,877,172,147,0.973,"St. Louis Cardinals","Sportsman's Park IV",1143294,109,108,"STL","SLN","SLN",7057.37037037037,9
1964,"AL","WS2","TEX",NA,9,162,81,62,100,NA,NA,"N","N",578,5396,1246,199,28,125,514,1124,47,30,NA,NA,733,635,3.98,27,5,26,4305,1417,172,505,794,127,145,0.979,"Washington Senators","R.F.K. Stadium",600106,100,102,"WSA","WS2","WS2",3704.35802469136,6
1965,"AL","BAL","BAL",NA,3,162,79,94,68,NA,NA,"N","N",641,5450,1299,227,38,125,529,907,67,31,NA,NA,578,489,2.98,32,15,41,4431,1268,120,510,939,126,152,0.98,"Baltimore Orioles","Memorial Stadium",781649,102,101,"BAL","BAL","BAL",4824.99382716049,9
1965,"AL","BOS","BOS",NA,9,162,81,62,100,NA,NA,"N","N",669,5487,1378,244,40,165,607,964,47,24,NA,NA,791,678,4.24,33,9,25,4317,1443,158,543,993,159,129,0.974,"Boston Red Sox","Fenway Park II",652201,106,108,"BOS","BOS","BOS",4025.93209876543,6
1965,"AL","CAL","ANA",NA,7,162,80,75,87,NA,NA,"N","N",527,5354,1279,200,36,92,443,973,107,59,NA,NA,569,508,3.17,39,14,33,4323,1259,91,563,847,123,149,0.981,"California Angels","Dodger Stadium",566727,97,98,"CAL","CAL","CAL",3498.31481481481,8
1965,"AL","CHA","CHW",NA,2,162,81,95,67,NA,NA,"N","N",647,5509,1354,200,38,125,533,916,50,33,NA,NA,555,492,2.99,21,14,53,4443,1261,122,460,946,126,156,0.981,"Chicago White Sox","Comiskey Park",1130519,93,92,"CHW","CHA","CHA",6978.51234567901,10
1965,"NL","CHN","CHC",NA,8,164,83,72,90,NA,NA,"N","N",635,5540,1316,202,33,134,532,948,65,47,NA,NA,723,618,3.78,33,9,35,4416,1470,154,481,855,171,166,0.974,"Chicago Cubs","Wrigley Field",641361,102,104,"CHC","CHN","CHN",3910.73780487805,7
1965,"NL","CIN","CIN",NA,4,162,81,89,73,NA,NA,"N","N",825,5658,1544,268,61,183,538,1003,82,40,NA,NA,704,628,3.88,43,9,34,4371,1355,136,587,1113,117,142,0.981,"Cincinnati Reds","Crosley Field",1047824,107,106,"CIN","CIN","CIN",6468.04938271605,9
1965,"AL","CLE","CLE",NA,5,162,82,87,75,NA,NA,"N","N",663,5469,1367,198,21,156,506,857,109,46,NA,NA,613,535,3.3,41,13,41,4374,1254,129,500,1156,114,127,0.981,"Cleveland Indians","Cleveland Stadium",934786,101,101,"CLE","CLE","CLE",5770.28395061728,9
1965,"AL","DET","DET",NA,4,162,81,89,73,NA,NA,"N","N",680,5368,1278,190,27,162,554,952,57,41,NA,NA,602,542,3.35,45,14,31,4365,1283,137,509,1069,114,126,0.981,"Detroit Tigers","Tiger Stadium",1029645,102,101,"DET","DET","DET",6355.83333333333,9
1965,"NL","HOU","HOU",NA,9,162,81,65,97,NA,NA,"N","N",569,5483,1299,188,42,97,502,877,90,37,NA,NA,711,623,3.84,29,7,26,4383,1459,123,388,931,166,130,0.974,"Houston Astros","Astrodome",2151470,92,94,"HOU","HOU","HOU",13280.6790123457,6
1965,"AL","KC1","OAK",NA,10,162,81,59,103,NA,NA,"N","N",585,5393,1294,186,59,110,521,1020,110,51,NA,NA,755,675,4.24,18,7,32,4299,1399,161,574,882,139,142,0.977,"Kansas City Athletics","Municipal Stadium I",528344,99,101,"KCA","KC1","KC1",3261.38271604938,6
1965,"NL","LAN","LAD",NA,1,162,81,97,65,NA,NA,"Y","Y",608,5425,1329,193,32,78,492,891,172,77,NA,NA,521,461,2.81,58,23,34,4428,1223,127,425,1079,134,135,0.979,"Los Angeles Dodgers","Dodger Stadium",2553577,93,92,"LAD","LAN","LAN",15762.8209876543,10
1965,"AL","MIN","MIN",NA,1,162,81,102,60,NA,NA,"Y","N",774,5488,1396,257,42,150,554,969,92,33,NA,NA,600,508,3.14,32,12,45,4371,1278,166,503,934,172,158,0.973,"Minnesota Twins","Metropolitan Stadium",1463258,105,103,"MIN","MIN","MIN",9032.45679012346,10
1965,"NL","ML1","ATL",NA,5,162,81,86,76,NA,NA,"N","N",708,5542,1419,243,28,196,408,976,64,37,NA,NA,633,566,3.52,43,4,38,4341,1336,123,541,966,140,145,0.978,"Milwaukee Braves","County Stadium",555584,101,99,"MLN","MLN","MLN",3429.53086419753,9
1965,"AL","NYA","NYY",NA,6,162,83,77,85,NA,NA,"N","N",611,5470,1286,196,31,149,489,951,35,20,NA,NA,604,532,3.28,41,11,31,4377,1337,126,511,1001,137,166,0.978,"New York Yankees","Yankee Stadium I",1213552,99,98,"NYY","NYA","NYA",7491.06172839506,8
